Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,3,53,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,,,48.3,,,,,,245,294,-4.0444695,60.9910205,"Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20210809 15:31:10.93,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,66,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,2,35,37,2,1,1,6.25,6.23,,,3.1084670,-0.0824760,8.3407421,-0.8353746,2.0040223,8.3407421,-0.8353746,2.0040223,,,,,,-7.9933610,-0.0667120,0.2464810,90.000000,40.000000,-2.713734,1.445517,-17.600919,11.683037,2.397055,0.5372092,-9.3510956,-10.0601502,-0.0351693,0.5303567,,48.257280,,,3.1084670,-0.0824760,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,4,54,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,4,0,0,,,,,,Off,Back Of Length,Late Cut,Back Foot,,,,45.6,,,,,,285,38,25.377947,72.172022,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,LOB,20210809 15:32:08.64,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,70,1,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,2,9,15,2,1,6,6.23,6.48,,,5.0998830,0.3344990,8.3408380,0.4669468,1.9079646,8.3408380,0.4669468,1.9079646,,,,,,-8.9743480,0.2451940,0.5706230,-105.000000,115.000000,-1.009098,0.609020,-14.948725,10.549066,-1.327856,0.4524004,-8.9781475,-10.0601844,0.2206778,0.6275828,,45.600000,,,5.0998830,0.3344990,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,5,55,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,0,4,4,Wide,,,,,Leg,Full,Sweep,Front Foot,,,,48.6,,,,,,83,50,-51.2246685,63.758392,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,LOB,20210809 15:32:08.713,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,74,1,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,No,5,No,2,9,15,2,1,6,6.48,6.85,,,3.8448660,-0.1304700,8.3407479,0.4965984,1.9919121,8.3407479,0.4965984,1.9919121,,,,,,,,,0.000000,0.000000,-2.966018,1.517882,-17.228460,11.358206,1.486528,0.9253875,-9.5724315,-10.0598716,-0.4454319,0.5544208,,48.648845,,,3.8448660,-0.1304700,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,6,55,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Off,Length,On Side Drive,Front Foot,,,,48.9,,,,,,260,221,-25.4104345,64.7632505,"Around the Wicket,Keeper Up,Edge",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20210809 15:32:55.93,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,75,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,2,36,38,2,1,1,6.85,6.82,,,4.5456140,-0.3878000,8.3407656,-0.8724507,1.9648489,8.3407656,-0.8724507,1.9648489,,,,,,-7.5211450,-0.3147130,0.3803390,-17.000000,92.000000,-0.652641,1.379354,-16.927458,11.265145,0.754001,0.6397502,-9.4452541,-10.0601260,-0.2209603,0.5631587,,48.898520,,,4.5456140,-0.3878000,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,12,1,56,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,0,0,0,,,,,,Leg,Full,Off Side Drive,Front Foot,,,,65.6,,,,Run Out,BF Smith,235,158,29.921022,69.073692,,,No,No,PA Franklin,Run Out,,,,,,,,,,,LHB,RFM,20210809 15:34:56.647,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,75,2,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,2,10,15,2,1,6,6.82,6.70,,,4.7962910,-0.0928550,8.3405821,-0.8632615,2.0962521,8.3405821,-0.8632615,2.0962521,,,,,,-8.0357210,0.1100350,0.4226670,0.000000,0.000000,0.462539,0.864101,-12.675092,8.793643,-4.646425,0.5465239,-7.4133038,-10.0599907,0.2601828,0.6006408,,65.630373,,,4.7962910,-0.0928550,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,12,2,57,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,1,0,0,,,,,,Leg Wide,Length,Off Side Drive,Front Foot,,,In Swinger,66.6,,,,,,243,63,18.499429,83.341719,Edge,,No,No,,,,,,,,,,,,,LHB,RFM,20210809 15:35:00.663,0,Birmingham Phoenix Women,Bowl,Pavilion,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,76,2,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,3,11,16,2,1,6,6.70,6.67,,,6.7965300,-0.3346010,8.3407386,-0.8600331,2.0725641,8.3407386,-0.8600331,2.0725641,,,,,,-7.9384500,0.0041140,0.6092740,-83.000000,67.000000,1.527813,-0.056521,-13.255721,9.062841,-6.635205,-0.3357200,-7.2085524,-10.0600268,0.1608646,0.7247106,,66.620168,,,6.7965300,-0.3346010,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,12,3,58,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,2,0,0,,,,,,Off,Full,Flick,Front Foot,Moves Infront,,,63.5,,,,,,313,191,-29.452857,55.462522,,,No,No,,,,,,,,,,,,,RHB,RFM,20210809 15:36:15.22,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,78,2,4,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,3,1,2,2,1,12,6.67,6.72,,,3.5266940,-0.3233130,8.3406449,-0.8827931,2.1204241,8.3406449,-0.8827931,2.1204241,,,,,,-7.7796520,-0.2997140,0.2380730,56.000000,65.000000,-1.215436,0.274030,-12.457065,8.541668,-3.647362,0.0364927,-7.2998195,-10.0601548,-0.2561118,0.4822828,,63.451368,,,3.5266940,-0.3233130,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,12,4,59,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,1,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,,,,66.5,,,,,,68,248,-67.932892,82.786476,,,No,No,,,,,,,,,,,,,RHB,RFM,20210809 15:36:52.263,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,79,2,4,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,3,2,3,2,1,12,6.72,6.69,,,5.7304520,-0.7074500,8.3404603,-0.8824734,2.0751721,8.3404603,-0.8824734,2.0751721,,,,,,-8.2043010,-0.6289280,0.5677300,54.000000,-83.000000,-0.111691,0.897193,-12.609092,9.174640,-5.674038,0.9459118,-7.2086241,-10.0598124,-0.5907208,0.7198824,,66.481412,,,5.7304520,-0.7074500,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,12,5,60,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,0,0,0,,,,,,Leg Wide,Back Of Length,Off Side Drive,Front Foot,,,Leg Cutter,66.9,,,,,,176,132,7.9730075,89.9045045,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,LHB,RFM,20210809 15:37:30.553,0,Birmingham Phoenix Women,Bowl,Pavilion,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,79,2,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,3,12,16,2,1,6,6.69,6.58,,,7.7798170,-0.3999380,8.3411069,-0.8441644,2.0496862,8.3411069,-0.8441644,2.0496862,,,,,,,,,0.000000,0.000000,0.876776,0.203229,-13.715979,9.192970,-7.702027,0.0203729,-7.1831972,-10.0600996,0.0693305,0.7817783,,66.926098,,,7.7798170,-0.3999380,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,1,61,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,0,1,1,Wide,,,,,Leg Wide,Length,Flick,Front Foot,,,,42.6,,,,,,175,132,49.3733295,81.440792,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:38:13.12,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,80,2,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,No,1,No,3,2,3,2,2,12,6.58,6.67,,,4.3121830,0.2710890,8.3406819,-0.6908938,1.9848311,8.3406819,-0.6908938,1.9848311,,,,,,,,,0.000000,0.000000,-1.976077,0.279418,-19.707474,14.998166,3.483064,-0.0512604,-9.7323645,-10.0601579,0.4293333,0.7081808,,42.553480,,,4.3121830,0.2710890,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,2,61,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Off,Full,On Side Drive,Front Foot,Down the Track,,,41.2,,,,,,241,280,-36.742063,56.7135955,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:39:06.997,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,81,2,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,3,3,4,2,2,12,6.67,6.64,,,1.8565000,-0.3508640,8.3408261,-0.7118071,2.0338848,8.3408261,-0.7118071,2.0338848,,,,,,-7.3445200,-0.3656250,0.3779030,77.000000,65.000000,0.000000,-0.529015,-22.983072,16.182285,8.407293,-0.2120480,-9.9706829,-10.0601417,-0.3194962,0.4931617,,41.150186,,,1.8565000,-0.3508640,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,3,62,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Line,Length,Slog Sweep,Front Foot,Moves Infront,,,41.4,,,,,,28,196,6.8554835,99.180784,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,LHB,RLB,20210809 15:39:22.727,0,Birmingham Phoenix Women,Bowl,Birmingham,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,82,2,3,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,3,13,17,2,2,6,6.64,6.61,,,4.5383880,0.1514310,8.3406456,-0.6664704,1.9687400,8.3406456,-0.6664704,1.9687400,,,,,,-6.9227510,0.1233950,0.4554520,48.000000,-135.000000,-4.465592,-0.093123,-20.526240,19.118779,4.212236,-0.1686138,-9.6095006,-10.0600328,0.0596129,0.8624416,,41.433074,,,4.5383880,0.1514310,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,4,63,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,4,0,0,,,,,,Leg Wide,Full,Sweep,Front Foot,Moves Infront,,,41.6,,,,,,259,29,49.209604,55.78926,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:40:27.65,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,86,2,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,3,4,8,2,2,12,6.61,6.83,,,1.8537830,0.3177470,8.3408176,-0.6216140,2.0108277,8.3408176,-0.6216140,2.0108277,,,,,,-7.0644010,0.2501170,0.4797500,-86.000000,143.000000,0.000000,0.293576,-22.466744,15.798549,8.059373,-0.0303872,-9.8443400,-10.0600434,0.4279096,0.4851240,,41.620212,,,1.8537830,0.3177470,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,5,64,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,0,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,,,42.5,,,,,,110,185,-108.0488135,77.852424,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:40:27.723,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,86,2,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,3,5,8,2,2,12,6.83,6.72,,,3.6501860,-0.6713230,8.3406635,-0.7604202,1.9703655,8.3406635,-0.7604202,1.9703655,,,,,,-8.5281110,-0.8262240,0.4997390,0.000000,0.000000,-4.099055,-0.761557,-20.617673,15.750439,5.052632,-0.3040922,-9.8256293,-10.0600508,-0.9395549,0.6769776,,42.528319,,,3.6501860,-0.6713230,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,13,6,65,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Off,Length,Cut,Back Foot,,,,41.7,,,,,,45,168,-66.0517565,82.968728,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:40:52.64,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,87,2,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,3,6,9,2,2,12,6.72,6.69,,,4.7549750,-0.3568800,8.3406639,-0.7336808,1.9704476,8.3406639,-0.7336808,1.9704476,,,,,,-9.0178570,-0.5261470,0.6802090,32.000000,-118.000000,-3.856596,-0.580075,-20.432570,15.432825,3.834039,-0.2958724,-9.7637903,-10.0600254,-0.5743631,0.7214672,,41.748197,,,4.7549750,-0.3568800,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,14,1,66,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,,,46.7,,,,Caught,GP Redmayne,177,191,64.4679305,81.4403205,Keeper Up,,No,Yes,EA Burns,Catch,,,,,,,,,,,LHB,ROB,20210809 15:42:37.6,0,Birmingham Phoenix Women,Bowl,Birmingham,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,87,3,3,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,3,14,17,3,1,6,6.69,6.59,,,3.7627220,0.1867010,8.3407227,-0.4861782,2.0008827,8.3407227,-0.4861782,2.0008827,,,,,,-7.7576350,0.3307890,0.3707690,0.000000,0.000000,3.860377,-1.669062,-18.471642,14.588475,2.613568,-0.9064824,-9.7119321,-10.0601616,0.5605907,0.7081767,,46.684454,,,3.7627220,0.1867010,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,14,2,67,SN Luff,db7656e5-e746-4c03-a718-3878b7c7f059,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,4,0,0,,,,,,Off Wide,Back Of Length,Off Side Drive,Front Foot,Down the Track,Outside Edge,,47.5,,,,,,148,12,-59.3570315,96.812244,"Used Feet,Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:44:02.363,0,Birmingham Phoenix Women,Bowl,Birmingham,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,91,3,5,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,4,1,4,3,1,14,6.59,6.79,,,5.0330650,-0.5430110,8.3406626,-0.5161521,1.9880245,8.3406626,-0.5161521,1.9880245,,,,,,-7.2831300,-0.5310650,0.5115730,-119.000000,-26.000000,1.556088,-2.173097,-18.130573,14.082593,1.070000,-1.1512618,-10.1231289,-10.0601396,-0.5161481,0.8418456,,47.474652,,,5.0330650,-0.5430110,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,14,3,68,SN Luff,db7656e5-e746-4c03-a718-3878b7c7f059,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,Down the Track,,,47,,,,,,266,276,-9.0264765,79.4858265,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:44:02.43,0,Birmingham Phoenix Women,Bowl,Birmingham,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,92,3,5,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,4,2,5,3,1,14,6.79,6.76,,,3.0814820,-0.1679330,8.3409993,-0.5105238,2.0301275,8.3409993,-0.5105238,2.0301275,,,,,,-7.5275000,-0.1521190,0.1751840,72.000000,87.000000,1.453469,-2.056525,-18.672948,15.445140,3.156980,-1.0179789,-10.0333605,-10.0600309,-0.0784911,0.6911811,,46.981280,,,3.0814820,-0.1679330,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,14,4,69,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,1,0,0,,,,,,Line,Full,Sweep,Front Foot,,,,46.5,,,,,,306,118,-7.45637,54.6515535,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:44:33.25,0,Birmingham Phoenix Women,Bowl,Birmingham,SN Luff,db7656e5-e746-4c03-a718-3878b7c7f059,93,3,4,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,4,7,10,3,1,12,6.76,6.74,,,2.0450190,-0.0622210,8.3405913,-0.4883212,2.0406322,8.3405913,-0.4883212,2.0406322,,,,,,-7.0658320,-0.0626910,0.3680280,-15.000000,157.000000,0.000000,-2.951293,-19.816808,13.850467,5.111647,-1.2742972,-10.1513278,-10.0600627,-0.0648380,0.4752309,,46.531578,,,2.0450190,-0.0622210,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,14,5,70,SN Luff,db7656e5-e746-4c03-a718-3878b7c7f059,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,1,0,0,,,,,,Off Wide,Back Of Length,Late Cut,Back Foot,,,,44.8,,,,,,102,137,-52.5634755,92.2960215,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:44:57.707,0,Birmingham Phoenix Women,Bowl,Birmingham,SJ Taylor,e9373a19-7e07-49f9-8db9-6d712ea24dce,94,3,5,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,4,3,6,3,1,14,6.74,6.71,,,5.3991640,-0.4991230,8.3406686,-0.5553897,1.9870793,8.3406686,-0.5553897,1.9870793,,,,,,-9.3712270,-0.4625130,0.7756520,-43.000000,-30.000000,1.024169,-1.589845,-18.674079,14.443424,1.181852,-0.8119877,-9.9260274,-10.0599441,-0.4570737,0.8025741,,44.800000,,,5.3991640,-0.4991230,,,,,,,,,,,,,,,,,,,,,,
