Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,10,4,49,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,1,0,0,,,,,,Off,Short,On Side Drive,Down the Track,,Middled,Arm Ball,53.5,,,,,,292,244,-14.19445,70.4771175,Keeper Up,,No,Yes,AZ Monaghan,"Ground Field ",Cow Corner,,,,,,,,,,RHB,ROB,20240809 17:02:57.94,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,48,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,12,11,1,1,6,4.90,4.90,7.62,7.65,7.7209750,-0.2827680,8.3407387,-0.4442591,1.8525430,8.3407387,-0.4442591,1.8525430,,,,,,-7.0716310,-0.1884860,0.5879660,101.000000,74.000000,0.145602,0.138824,-14.856056,9.558374,-4.571421,0.0604588,-8.4585602,-10.0601916,-0.1234300,0.6128445,,53.527557,,,7.7209750,-0.2827680,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,10,5,50,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,1,0,0,,,,,,Leg,Full,On Side Drive,Down the Track,Front Foot,Mis-timed,No Turn,48,,,,,,162,198,-32.3045695,55.0130215,"In Air,Around the Wicket,Keeper Up,Catch Chance / Drop Short",,Yes,Yes,FMK Morris,"Ground Field ",Mid On,,,,,,,,,,LHB,ROB,20240809 17:03:24.1,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,49,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,31,21,1,1,1,4.90,4.90,7.65,7.68,3.5134450,-0.1159040,8.3408244,0.8858530,1.8965064,8.3408244,0.8858530,1.8965064,,,,,,-7.3035880,-0.1502870,0.1709700,63.000000,-8.000000,1.777740,-0.967140,-16.524128,10.580653,1.700756,-0.2837797,-9.1947512,-10.0599704,-0.2809093,0.4783741,,47.963965,,,3.5134450,-0.1159040,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,11,1,51,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,0,0,0,,,,,,Leg Wide,Back Of Length,Pull,Back Foot,,Mis-timed,Leg Cutter,54.5,,,,,,140,111,-53.7835795,79.2379095,Keeper Up,,No,Yes,KJ Garth,"Ground Field ",Short Fine leg,,,,,,,,,,LHB,RM,20240809 17:04:18.12,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,49,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,32,21,1,2,1,4.90,4.80,7.68,7.84,7.7759990,-0.4808770,8.3406028,-0.6798006,1.7675005,8.3406028,-0.6798006,1.7675005,,,,,,-7.7871750,-0.4562890,0.6581380,0.000000,0.000000,-0.333702,-0.315086,-14.124511,9.685608,-4.604815,-0.4037491,-9.1659365,-10.0600656,-0.4676833,0.6890253,,54.476507,,,7.7759990,-0.4808770,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,11,2,52,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,0,0,0,,,,,,Line,Length,Cut,Back Foot,,Mis-timed,No Movement,56.5,,,,,,240,148,51.8833885,71.4911415,Keeper Up,,No,Yes,L Wolvaardt,"Ground Field ",Point,,,,,,,,,,LHB,RM,20240809 17:04:59.82,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,49,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,33,21,1,2,1,4.80,4.71,7.84,8.00,6.0767840,0.0885380,8.3406138,-0.7894058,1.8058432,8.3406138,-0.7894058,1.8058432,,,,,,-8.8688340,0.3758630,0.5847090,0.000000,0.000000,-1.482562,1.133748,-14.233841,9.602302,-2.469789,0.6312293,-9.2809276,-10.0598479,0.4511599,0.6216621,,56.504757,,,6.0767840,0.0885380,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,11,3,53,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,2,0,0,,,,,,Leg,Length,On Side Drive,Back Foot,,Middled,No Movement,56.3,,,,,,38,257,16.2280985,65.571229,Keeper Up,,No,Yes,AZ Monaghan,"Ground Field ",Cow Corner,BL Mooney,"Ground Field ",,,,,,,,LHB,RM,20240809 17:05:17.333,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,51,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,34,23,1,2,1,4.71,4.81,8.00,7.91,6.3274940,-0.1811580,8.3407583,-0.7827154,1.8048000,8.3407583,-0.7827154,1.8048000,,,,,,-7.7939520,0.0202230,0.4929090,104.000000,-83.000000,-0.349552,0.406438,-14.408369,8.983646,-2.648313,0.1280613,-9.4292839,-10.0600277,0.1411139,0.5701846,,56.271522,,,6.3274940,-0.1811580,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,11,4,54,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,0,0,0,,,,,,Leg,Length,Cut,Back Foot,,Mis-timed,Leg Cutter,49.5,,,,,,215,161,34.609135,52.175753,Keeper Up,,No,Yes,E Jones,"Ground Field ",Point,,,,,,,,,,LHB,RM,20240809 17:05:44.617,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,51,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,35,23,1,2,1,4.81,4.72,7.91,8.09,6.4095760,-0.0594590,8.3408243,-0.8276827,1.8139146,8.3408243,-0.8276827,1.8139146,,,,,,-8.6549290,0.2165730,0.5224530,0.000000,0.000000,-1.384329,1.309090,-16.362804,10.825857,-0.802752,0.6450622,-9.9459886,-10.0600182,0.3009490,0.4537022,,49.542912,,,6.4095760,-0.0594590,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,11,5,55,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,53.6,,,,,,309,298,62.9353255,61.258062,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RM,20240809 17:06:33.86,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,55,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,Timeout,,,,Yes,5,No,3,36,27,1,2,1,4.72,5.00,8.09,7.73,4.6019990,0.1455370,8.3406394,-0.7763637,1.8335858,8.3406394,-0.7763637,1.8335858,,,,,,-8.1132880,0.3719930,0.3971880,152.000000,95.000000,-0.740862,3.150252,-14.402696,9.506844,-0.858616,1.8716200,-8.8246259,-10.0601506,0.5472637,0.5326788,,53.614697,,,4.6019990,0.1455370,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,12,1,56,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,1,0,0,,,,,,Off Wide,Length,Slog Sweep,Front Foot,,Mis-timed,No Turn,49,,,,,,45,237,27.605612,80.421662,,,No,No,AZ Monaghan,"Ground Field ",Cow Corner,,,,,,,,,,LHB,LOB,20240809 17:08:50.093,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,56,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,37,28,2,1,1,5.00,5.00,7.73,7.77,4.2880570,0.5697990,8.3406063,0.7823196,2.1857446,8.3406063,0.7823196,2.1857446,,,,,,-7.5131780,0.4403480,0.3903840,85.000000,-89.000000,-3.572591,0.523491,-18.442429,13.480113,0.585412,0.3408918,-10.4550567,-10.0598620,0.2400488,0.6993188,,48.971709,,,4.2880570,0.5697990,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,12,2,57,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,4,0,0,,,,,,Line,Length,Reverse Sweep,Front Foot,,Middled,No Turn,51.6,,,,,,31,102,-43.6889945,87.367248,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20240809 17:09:57.803,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,60,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,13,15,2,1,6,5.00,5.26,7.77,7.40,4.9104250,-0.2175540,8.3409182,-0.7628151,2.1858585,8.3409182,-0.7628151,2.1858585,,,,,,-6.9550220,-0.2748570,0.4056510,-100.000000,-128.000000,-4.016343,-0.140502,-17.908795,13.150742,-0.610808,-0.2299474,-10.5793611,-10.0599869,-0.3799043,0.7597152,,51.609044,,,4.9104250,-0.2175540,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,12,3,58,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,1,0,0,,,,,,Line,Back Of Length,On Side Drive,Back Foot,,Mis-timed,Turn Away,48.7,,,,,,239,292,1.589231,80.7960905,"Around the Wicket,Keeper Up",,Yes,Yes,BL Mooney,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20240809 17:09:58.13,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,61,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,14,16,2,1,6,5.26,5.26,7.40,7.43,5.8655390,-0.0388100,8.3409791,-0.7386567,2.1803858,8.3409791,-0.7386567,2.1803858,,,,,,-8.7677960,0.0015220,0.6848600,105.000000,68.000000,-3.432093,1.369903,-18.835551,12.769162,-0.881816,0.6483528,-10.6659037,-10.0601491,0.0138194,0.7025747,,48.717432,,,5.8655390,-0.0388100,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,12,4,59,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,1,0,0,,,,,,Off Wide,Length,Off Side Drive,Down the Track,Front Foot,Middled,No Turn,50.9,,,,,,191,317,57.6131255,68.38636,Keeper Up,,No,Yes,BL Mooney,"Ground Field ",Straight Hit,,,,,,,,,,LHB,LOB,20240809 17:10:24.557,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,62,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,38,29,2,1,1,5.26,5.25,7.43,7.46,4.1110170,0.5954650,8.3407243,0.8333839,2.2046769,8.3407243,0.8333839,2.2046769,,,,,,-7.2339330,0.5669230,0.2676410,139.000000,41.000000,-0.765032,0.882585,-18.129166,11.368234,0.367073,0.5591008,-10.3679175,-10.0601430,0.5009837,0.5946640,,50.911177,,,4.1110170,0.5954650,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,12,5,60,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,0,0,0,,,,,,Line,Short,Forward Defence,Down the Track,Front Foot,Mis-timed,Slower Ball,48,,,,,,164,173,-6.4896455,96.4176905,"Around the Wicket,Keeper Up",,Yes,Yes,S Ecclestone,"Ground Field ",Short Cover,,,,,,,,,,RHB,LOB,20240809 17:10:53.053,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,62,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,15,16,2,1,6,5.25,5.17,7.46,7.65,6.3895780,-0.0876790,8.3407000,-0.7341093,2.1691504,8.3407000,-0.7341093,2.1691504,,,,,,-6.7242670,-0.0733950,0.6466400,0.000000,0.000000,-2.711897,-0.208278,-19.221788,14.231465,-1.118804,-0.2936003,-10.9508904,-10.0600619,-0.0564317,0.8384147,,47.990412,,,6.3895780,-0.0876790,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,13,1,61,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KJ Garth,b172c184-d57d-49ff-bb77-636474ad31b2,4,0,0,,,,,,Line,Length,Off Side Drive,Down the Track,Front Foot,Middled,No Movement,69.5,,,,,,199,342,54.1114905,79.7172525,,,No,No,,,,,,,,,,,,,LHB,RFM,20240809 17:12:09.087,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,66,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,39,33,2,1,1,5.17,5.41,7.65,7.23,5.8785220,0.2275260,8.3405898,-0.3405389,1.9119925,8.3405898,-0.3405389,1.9119925,,,,,,-6.6188690,0.3243370,0.3779840,170.000000,45.000000,-0.742704,0.691724,-11.904113,8.577219,-5.260499,0.5511929,-7.3072833,-10.0601565,0.4705347,0.6931935,,69.501605,,,5.8785220,0.2275260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,13,2,62,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KJ Garth,b172c184-d57d-49ff-bb77-636474ad31b2,1,0,0,,,,,,Leg,Short,Pull,Back Foot,,Mis-timed,No Movement,68.9,,,,,,36,184,35.0499645,104.854654,,,No,No,KE Bryce,"Ground Field ",Deep Midwicket,,,,,,,,,,LHB,RFM,20240809 17:12:35.88,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,67,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,40,34,2,1,1,5.41,5.40,7.23,7.26,10.7774520,-0.1405250,8.3407586,-0.4638515,1.8023641,8.3407586,-0.4638515,1.8023641,,,,,,-6.5423370,0.1469780,0.8343250,39.000000,-57.000000,-0.550468,0.424564,-15.261879,8.697982,-10.730476,0.5670225,-7.9559333,-10.0598443,0.3047823,0.9117796,,68.897805,,,10.7774520,-0.1405250,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,13,3,63,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,KJ Garth,b172c184-d57d-49ff-bb77-636474ad31b2,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Mis-timed,No Movement,68.5,,,,,,189,235,-7.6701435,103.9721555,,,No,No,BL Mooney,"Ground Field ",Mid On,,,,,,,,,,RHB,RFM,20240809 17:13:13.717,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,68,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,16,17,2,1,6,5.40,5.40,7.26,7.30,9.0877200,-0.2751700,8.3406446,-0.4585459,1.8432774,8.3406446,-0.4585459,1.8432774,,,,,,-7.0978650,-0.1395300,0.7693280,77.000000,45.000000,0.073904,-0.029427,-13.677642,8.894384,-8.258093,-0.1724422,-7.8002214,-10.0598403,-0.0666969,0.9041057,,68.478712,,,9.0877200,-0.2751700,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,13,4,64,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KJ Garth,b172c184-d57d-49ff-bb77-636474ad31b2,1,0,0,,,,,,Off Wide,Bouncer,Pull,Back Foot,,Top Edge,No Movement,67,,,,,,110,63,-31.6309685,171.522569,Around the Wicket,,Yes,No,LL Filer,"Ground Field ",Deep Fine Leg,,,,,,,,,,LHB,RFM,20240809 17:14:24.97,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,69,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,41,35,2,1,1,5.40,5.39,7.30,7.33,12.7237320,0.5560430,8.3409115,0.9418577,1.8355672,8.3409115,0.9418577,1.8355672,,,,,,-7.7732830,-0.1064290,1.4389220,-104.000000,-57.000000,1.216555,-1.108753,-20.131878,11.490359,-15.330775,-2.3193696,-11.0490156,-10.0598164,-0.2750519,1.4915006,,66.978173,,,12.7237320,0.5560430,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,13,5,65,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,KJ Garth,b172c184-d57d-49ff-bb77-636474ad31b2,1,0,0,,,,,,Line,Short,Pull,Back Foot,,Mis-timed,No Movement,69.4,,,,,,267,61,27.0464705,118.9579435,,,No,No,EL Lamb,"Ground Field ",Long Leg,,,,,,,,,,RHB,RFM,20240809 17:15:26.197,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,70,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,17,18,2,1,6,5.39,5.38,7.33,7.37,9.6293240,-0.1064790,8.3405721,-0.4248444,1.8611007,8.3405721,-0.4248444,1.8611007,,,,,,-8.3840300,0.1702340,0.9604380,-74.000000,81.000000,-0.061698,-0.360300,-14.146318,9.112699,-9.270476,-0.8664730,-7.5319805,-10.0602251,0.2351867,1.0344169,,69.409912,,,9.6293240,-0.1064790,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,14,1,66,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,AZ Monaghan,41f98bda-8759-4a37-837d-f521157bf764,1,0,0,,,,,,Off Wide,Short,Pull,Back Foot,,Middled,Leg Cutter,59.8,,,,,,42,224,-2.443497,67.0976585,"Around the Wicket,Keeper Up",,Yes,Yes,FMK Morris,"Ground Field ",Cow Corner,,,,,,,,,,LHB,RM,20240809 17:16:28.253,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,71,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,42,36,2,1,1,5.38,5.38,7.37,7.41,9.0199740,0.5563300,8.3409501,0.9773890,1.8172222,8.3409501,0.9773890,1.8172222,,,,,,-7.8259040,0.1335140,0.6271780,69.000000,-85.000000,-1.025995,0.559819,-15.334803,8.483007,-6.206497,0.9045408,-10.6649798,-10.0599848,-0.0212478,0.5834579,,59.798291,,,9.0199740,0.5563300,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,14,2,67,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,AZ Monaghan,41f98bda-8759-4a37-837d-f521157bf764,1,0,0,,,,,,Line,Short,Pull,Back Foot,,Mis-timed,No Movement,67.7,,,,,,315,161,10.5283995,97.382391,Keeper Up,,No,Yes,L Wolvaardt,"Ground Field ",Deep Square Leg,,,,,,,,,,RHB,RM,20240809 17:17:09.303,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,72,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,18,19,2,1,6,5.38,5.37,7.41,7.45,8.7022120,-0.1423400,8.3411287,-0.5665999,1.8352867,8.3411287,-0.5665999,1.8352867,,,,,,-7.7643200,0.0251290,0.7609400,20.000000,137.000000,-1.338282,0.442151,-13.501830,8.818234,-7.522092,0.3951652,-8.1746542,-10.0598219,0.0915513,0.8468034,,67.710441,,,8.7022120,-0.1423400,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
